payload,classification
https://www.sec.gov/data/edgar,low
"Name: Jardin des Plantes; Longitude: 2.358889; Latitude: 48.844722",low
"Your Venmo account was logged in from a new browser. Verify: http://venmo-verify-browser.com",low
"SSID: Executive_Protection, Password: Ex3c_Pr0t3ct_2025!, Security: WPA3",high
"BLUETOOTH_NAME: Ferrari_Infotainment, PIN: 7778, MAC: 12:34:56:78:9A:BC",high
"icd_code=304.40, icd_version=9, diagnosis=Amphetamine dependence, unspecified",high
"Exclusive: Free 2-Year Disney+ Subscription! Claim now: http://disneyplus-free-years.com",low
"Name: Parc des Buttes-Chaumont; Longitude: 2.382500; Latitude: 48.880556",low
"id:28150, customer_id:99123, phone_number:081367890123, reference_number:TRX-250715122000, net_amount:2050000, status:00, paying_at:2025-07-15T00:00:00Z",high
"WIFI_CONFIG: Network_Security, Password: N3tw0rk_S3c_2025!, Security: WPA3",high
"icd_code=I48.91, icd_version=10, diagnosis=Unspecified atrial fibrillation",high
"Your Twitch subscription has failed. Update payment: http://twitch-update-payment.com",low
emma.johnson@asd.gov.au,high
"SSID: Museum_Free, Password: None, Security: Open",low
"Name: Parc André Citroën; Longitude: 2.274722; Latitude: 48.840556",low
https://www.bjs.gov/index.cfm?ty=dca,low
"BLUETOOTH_NAME: Razer_Blade_15, PIN: 9873, MAC: 34:56:78:9A:BC:DE",high
"icd_code=296.34, icd_version=9, diagnosis=Major depressive disorder, recurrent, severe with psychotic features",high
"Walgreens: Your photo order is ready. Pick up: http://walgreens-photo-ready.com",low
"Patel, Neha",high
"Bluetooth Device: JBL_PartyBox_110, PIN: 5559, Last Connected: 2025-03-09T11:10:55Z",high
"icd_code=N18.5, icd_version=10, diagnosis=Chronic kidney disease, stage 5",high
https://www.ice.gov/features/statistics,low
"Name: Parc de Belleville; Longitude: 2.381944; Latitude: 48.872500",low
"Your PayPal account has a chargeback. Respond now: http://paypal-chargeback-respond.com",low
"SSID: Command_Center, Password: Cmd_C3nt3r_2025!, Security: WPA3",high
"BLUETOOTH_NAME: Lamborghini_Infotainment, PIN: 9994, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=305.60, icd_version=9, diagnosis=Cocaine abuse, episodic",high
"Win a Dream Vacation to Maldives! Enter now: http://maldives-vacation-giveaway.com",low
"Name: Square Saint-Louis; Longitude: 2.363889; Latitude: 48.855000",low
"WIFI_CONFIG: Emergency_Systems, Password: Em3rg3ncy_Sys_2025, Security: WPA3",high
"icd_code=J44.9, icd_version=10, diagnosis=Chronic obstructive pulmonary disease, unspecified",high
"Your Uber account was accessed from a new device. Verify: http://uber-verify-device.com",low
"Garcia, Lucia",high
"Bluetooth Device: JBL_Bar_9.1, PIN: 7770, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=F33.2, icd_version=10, diagnosis=Major depressive disorder, recurrent severe without psychotic features",high
"Your Apple ID has been locked for security reasons. Unlock now: http://appleid-unlock-security.com",low
robert.chen@nasa.gov,high
"SSID: Coffee_Shop_Guest, Password: Coffee2025!, Security: WPA2",low
"Name: Acadia; Longitude: -68.256944; Latitude: 44.351944",low
https://www.uspto.gov/trademarks/search,low
"BLUETOOTH_NAME: MSI_Stealth, PIN: 3579, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=250.02, icd_version=9, diagnosis=Diabetes mellitus without mention of complication, type II or unspecified type, uncontrolled",high
"Your bank account has been compromised. Secure now: http://bank-secure-now.xyz",low
"Martinez, Elena",high
"Bluetooth Device: JBL_Clip_3, PIN: 2224, Last Connected: 2025-03-10T08:25:15Z",high
"icd_code=I50.9, icd_version=10, diagnosis=Heart failure, unspecified",high
https://www.healthcare.gov/data/,low
"Name: Badlands; Longitude: -102.335556; Latitude: 43.855556",low
"Your Netflix payment method failed. Update now: http://netflix-update-payment.net",low
"SSID: Hospital_Radiology, Password: R@di0l0gy_2025, Security: WPA3",high
"BLUETOOTH_NAME: Maserati_Touchscreen, PIN: 8883, MAC: BC:DE:F0:12:34:56",high
"icd_code=304.90, icd_version=9, diagnosis=Other specified drug dependence, unspecified",high
"$1,000 Amazon Gift Card Giveaway! Enter here: http://amazon-giftcard-1000.com",low
"Name: Big Bend; Longitude: -103.251667; Latitude: 29.247778",low
fatima.khan@sec.gov.pk,high
"id:29010, customer_id:44512, phone_number:081378901234, reference_number:TRX-250720091045, net_amount:1350000, status:00, paying_at:2025-07-20T00:00:00Z",high
"WIFI_CONFIG: Laboratory_Network, Password: L@b_N3tw0rk_2025!, Security: WPA3",high
https://www.occ.gov/publications-and-resources,low
"icd_code=M15.9, icd_version=10, diagnosis=Polyosteoarthritis, unspecified",high
"Your DoorDash order has been cancelled. Reorder now: http://doordash-reorder.com",low
"Schmidt, Hans",high
"Name: Bryce Canyon; Longitude: -112.187222; Latitude: 37.628333",low
"Bluetooth Device: JBL_Tune_510BT, PIN: 6665, MAC: DE:F0:12:34:56:78",high
"icd_code=E05.00, icd_version=10, diagnosis=Thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm",high
"Your PayPal account received a suspicious payment. Review: http://paypal-review-payment.com",low
"Lee, Min-Ji",high
"SSID: Embassy_Visitor, Password: Diplomat2025, Security: WPA3",high
"Name: Zion; Longitude: -113.004167; Latitude: 37.298333",low
"BLUETOOTH_NAME: Alienware_m18, PIN: 1475, MAC: F0:12:34:56:78:9A",high
"icd_code=295.40, icd_version=9, diagnosis=Schizophreniform disorder, unspecified state",high
"CVS Pharmacy: Your prescription is ready for delivery. Track: http://cvs-delivery-track.com",low
"WIFI_CONFIG: Smart_Grid, Password: Sm@rt_Gr!d_2025, Security: WPA3",high
"Name: Grand Teton; Longitude: -110.707222; Latitude: 43.790278",low
chen.wei@cma.gov.cn,high
"id:30100, customer_id:66734, phone_number:081389012345, reference_number:INV-250725143020, net_amount:2250000, status:01, paying_at:2025-07-25T00:00:00Z",high
"icd_code=N40.1, icd_version=10, diagnosis=Benign prostatic hyperplasia with lower urinary tract symptoms",high
"Your Hulu account has been accessed from a new device. Confirm: http://hulu-confirm-device.com",low
"Bluetooth Device: JBL_Freeze, PIN: 5558, Last Connected: 2025-03-11T16:40:35Z",high
"icd_code=J45.50, icd_version=10, diagnosis=Severe persistent asthma, uncomplicated",high
https://www.trade.gov/data,low
"Name: Arches; Longitude: -109.592778; Latitude: 38.727778",low
"Your Spotify account was logged in from an unknown location. Secure: http://spotify-secure-location.com",low
"SSID: Defense_Contractor, Password: D3f3ns3_C0ntr@ct0r, Security: WPA3",high
"icd_code=304.10, icd_version=9, diagnosis=Sedative, hypnotic or anxiolytic dependence, continuous",high
"Free MacBook Air M3! Claim now: http://macbook-air-m3-giveaway.com",low
"Name: Glacier; Longitude: -113.410833; Latitude: 48.703056",low
alejandro.ramirez@semar.gob.mx,high
"BLUETOOTH_NAME: ROG_Zephyrus, PIN: 7532, MAC: 12:34:56:78:9A:BC",high
"icd_code=K29.50, icd_version=10, diagnosis=Chronic gastritis, unspecified, without bleeding",high
"Walgreens: Your photo order is ready. Pick up: http://walgreens-photo-ready.com",low
"Name: Cuyahoga; Longitude: -81.521389; Latitude: 41.210833",low
"Bluetooth Device: JBL_Wind, PIN: 1116, Last Connected: 2025-03-12T10:15:45Z",high
"icd_code=I11.9, icd_version=10, diagnosis=Hypertensive heart disease without heart failure",high
"Your Uber account has a payment issue. Update: http://uber-payment-update.com",low
"SSID: Air_Traffic_Control, Password: ATC_2025_S3cur3!, Security: WPA3",high
"Name: Denali; Longitude: -150.958889; Latitude: 63.114167",low
https://www.dod.ig.mil/reports.html,low
"icd_code=296.89, icd_version=9, diagnosis=Bipolar II disorder",high
"Walmart Savings Catcher: You have $50 waiting. Claim: http://walmart-savings-catcher.com",low
"Patel, Vikram",high
"WIFI_CONFIG: Satellite_Communication, Password: S@tC0m_2025!, Security: WPA3",high
"id:31150, customer_id:88956, phone_number:081390123456, reference_number:TRX-250730104015, net_amount:1850000, status:00, paying_at:2025-07-30T00:00:00Z",high
"icd_code=K50.90, icd_version=10, diagnosis=Crohn's disease, unspecified, without complications",high
"Your Grubhub driver is waiting. Confirm arrival: http://grubhub-confirm-arrival.com",low
"Name: Gateway Arch; Longitude: -90.184722; Latitude: 38.624722",low
"BLUETOOTH_NAME: ThinkPad_Z16, PIN: 3698, MAC: 34:56:78:9A:BC:DE",high
"icd_code=G40.209, icd_version=10, diagnosis=Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures, not intractable, without status epilepticus",high
"Your Microsoft 365 subscription has expired. Renew now: http://microsoft365-renew.com",low
"Silva, Joaquim",high
"SSID: Border_Control, Password: B0rd3r_C0ntr0l_2025, Security: WPA3",high
"Name: Hot Springs; Longitude: -93.058333; Latitude: 34.521111",low
"Bluetooth Device: JBL_Reflect_Mini, PIN: 7772, Last Connected: 2025-03-13T13:20:50Z",high
"icd_code=304.50, icd_version=9, diagnosis=Hallucinogen dependence, episodic",high
"Exclusive: Free 1-Year Kindle Unlimited! Register: http://kindle-unlimited-free.com",low
https://www.oversight.gov/reports,low
"icd_code=E78.00, icd_version=10, diagnosis=Pure hypercholesterolemia, unspecified",high
"Your Venmo balance is low. Add funds: http://venmo-add-funds.com",low
"Name: Indiana Dunes; Longitude: -86.969444; Latitude: 41.660833",low
"WIFI_CONFIG: Oceanic_Research, Password: 0c34n_R3s3@rch_2025, Security: WPA3",high
fatima.hassan@moj.gov.ae,high
"BLUETOOTH_NAME: Samsung_Galaxy_Book3, PIN: 1597, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=J44.1, icd_version=10, diagnosis=Chronic obstructive pulmonary disease with (acute) exacerbation",high
"Kaiser Permanente: Your appointment reminder. Confirm: http://kaiser-appointment-confirm.com",low
"Name: Isle Royale; Longitude: -88.616944; Latitude: 48.003056",low
"Bluetooth Device: JBL_Everest, PIN: 6664, Last Connected: 2025-03-14T09:30:25Z",high
"icd_code=N20.0, icd_version=10, diagnosis=Calculus of kidney",high
"Your Cash App direct deposit is pending. Verify: http://cashapp-verify-deposit.com",low
"SSID: White_House_Staff, Password: WH_St@ff_2025!, Security: WPA3",high
"id:32100, customer_id:77890, phone_number:081401234567, reference_number:INV-250804161020, net_amount:1550000, status:01, paying_at:2025-08-04T00:00:00Z",high
"Name: Kenai Fjords; Longitude: -149.778889; Latitude: 59.818889",low
https://www.fsis.usda.gov/data,low
"icd_code=F41.0, icd_version=10, diagnosis=Panic disorder [episodic paroxysmal anxiety]",high
"Your Facebook Marketplace listing has been flagged. Appeal: http://facebook-appeal-listing.com",low
"Khan, Sana",high
"WIFI_CONFIG: Drone_Control, Password: Dr0n3_C0ntr0l_2025, Security: WPA3",high
"BLUETOOTH_NAME: Acer_Swift_3, PIN: 7539, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=296.21, icd_version=9, diagnosis=Major depressive disorder, single episode, mild",high
"Walmart: Your order is out for delivery. Track: http://walmart-delivery-track.com",low
"Name: Theodore Roosevelt; Longitude: -103.436111; Latitude: 47.070556",low
"Bluetooth Device: JBL_Duos, PIN: 2227, Last Connected: 2025-03-15T15:55:10Z",high
"icd_code=I21.09, icd_version=10, diagnosis=ST elevation (STEMI) myocardial infarction involving other coronary artery of anterior wall",high
"Your Instagram account has been disabled. Appeal now: http://instagram-appeal-disabled.com",low
andrea.bianchi@mise.gov.it,high
"SSID: Hospital_Emergency, Password: Emerg2025!, Security: WPA2",high
"Name: Mammoth Cave; Longitude: -86.110000; Latitude: 37.186111",low
https://www.bea.gov/data,low
"BLUETOOTH_NAME: LG_Gram, PIN: 9513, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=303.90, icd_version=9, diagnosis=Other and unspecified alcohol dependence, unspecified",high
"Your Amazon Pay account has unusual activity. Verify: http://amazonpay-verify-activity.com",low
"Nakamura, Hiroshi",high
"Bluetooth Device: JBL_Soundgear, PIN: 4445, Last Connected: 2025-03-16T08:10:30Z",high
"icd_code=G43.909, icd_version=10, diagnosis=Migraine, unspecified, not intractable, without status migrainosus",high
https://www.sec.gov/ocr/reports.html,low
"Name: Mesa Verde; Longitude: -108.488056; Latitude: 37.184722",low
"Your PayPal credit card was declined. Update: http://paypal-decline-update.com",low
"SSID: Senate_Office, Password: S3n@t3_0ff!c3_2025, Security: WPA3",high
"BLUETOOTH_NAME: McLaren_Infotainment, PIN: 8887, MAC: BC:DE:F0:12:34:56",high
"icd_code=304.20, icd_version=9, diagnosis=Cocaine dependence, in remission",high
"$5,000 Lululemon Gift Card Giveaway! Claim now: http://lululemon-giftcard.com",low
"Name: Everglades; Longitude: -80.922500; Latitude: 25.390833",low
amina.omar@nssf.go.ke,high
"id:33100, customer_id:33412, phone_number:081412345678, reference_number:TRX-250809111000, net_amount:2450000, status:00, paying_at:2025-08-09T00:00:00Z",high
"WIFI_CONFIG: Nuclear_Plant, Password: Nucl34r_Pl@nt_2025!, Security: WPA3",high
https://www.federalregister.gov/agencies,low
"icd_code=E10.9, icd_version=10, diagnosis=Type 1 diabetes mellitus without complications",high
"Your Uber Eats driver is arriving. Track: http://ubereats-track-arrival.com",low
"Fernandez, Carmen",high
"Name: Wind Cave; Longitude: -103.483889; Latitude: 43.579722",low
"Bluetooth Device: JBL_Control_X, PIN: 9992, Last Connected: 2025-03-17T11:45:20Z",high
"icd_code=K35.80, icd_version=10, diagnosis=Unspecified acute appendicitis",high
"Your Bank of America account is locked. Unlock now: http://bofa-unlock-account.com",low
"Wong, David",high
"SSID: Consulate_General, Password: C0nsul@t3_2025, Security: WPA3",high
"Name: Carlsbad Caverns; Longitude: -104.443889; Latitude: 32.175278",low
"BLUETOOTH_NAME: Huawei_MateView, PIN: 3571, MAC: DE:F0:12:34:56:78",high
"icd_code=295.10, icd_version=9, diagnosis=Disorganized type schizophrenia, unspecified state",high
"CVS Pharmacy: Your prescription is delayed. Check status: http://cvs-check-status.com",low
"WIFI_CONFIG: Traffic_Control, Password: Tr@ff!c_C0ntr0l_2025, Security: WPA3",high
"Name: Guadalupe Mountains; Longitude: -104.861111; Latitude: 31.916667",low
"icd_code=M17.0, icd_version=10, diagnosis=Bilateral primary osteoarthritis of knee",high
"Your Discord account has a suspicious friend request. Verify: http://discord-verify-request.com",low
"Bluetooth Device: JBL_Quantum_810, PIN: 6666, Last Connected: 2025-03-18T14:20:15Z",high
"id:34150, customer_id:88901, phone_number:081423456789, reference_number:INV-250814091515, net_amount:1650000, status:01, paying_at:2025-08-14T00:00:00Z",high
https://www.nrc.gov/reactors/operating.html,low
"icd_code=J45.909, icd_version=10, diagnosis=Unspecified asthma, uncomplicated",high
"Your Wells Fargo account has a new payee. Confirm: http://wellsfargo-confirm-payee.com",low
"Kim, Min-Jae",high
"Name: Haleakala; Longitude: -156.146389; Latitude: 20.718056",low
"BLUETOOTH_NAME: Gigabyte_Aorus, PIN: 1478, MAC: F0:12:34:56:78:9A",high
"icd_code=296.80, icd_version=9, diagnosis=Bipolar disorder, unspecified",high
"Walgreens: Your passport photo is ready. Pick up: http://walgreens-passport-photo.com",low
"SSID: Parliament_House, Password: P@rl!@m3nt_2025, Security: WPA3",high
"Name: Hawaii Volcanoes; Longitude: -155.286944; Latitude: 19.405000",low
"WIFI_CONFIG: Air_Defense, Password: A1r_D3f3ns3_2025, Security: WPA3",high
"icd_code=N18.4, icd_version=10, diagnosis=Chronic kidney disease, stage 4 (severe)",high
"Your Venmo request has been paid. View details: http://venmo-view-payment.com",low
"Patil, Amit",high
"Bluetooth Device: JBL_Tour_One, PIN: 2225, Last Connected: 2025-03-19T09:50:40Z",high
"Name: Katmai; Longitude: -155.998889; Latitude: 58.499722",low
https://www.ntsb.gov/investigations/data.html,low
"icd_code=I49.01, icd_version=10, diagnosis=Ventricular fibrillation",high
"Your Target RedCard has a suspicious charge. Review: http://target-review-charge.com",low
"SSID: Federal_Reserve, Password: F3d_R3s3rv3_2025!, Security: WPA3",high
"icd_code=304.30, icd_version=9, diagnosis=Cannabis dependence, in remission",high
"Free $1,000 Sephora Gift Card! Enter now: http://sephora-giftcard-1000.com",low
"Name: Lassen Volcanic; Longitude: -121.507222; Latitude: 40.493056",low
"Bluetooth Device: JBL_Endurance_PEAK3, PIN: 7775, Last Connected: 2025-03-20T12:15:30Z",high
"id:35100, customer_id:44567, phone_number:081434567890, reference_number:TRX-250819132040, net_amount:1350000, status:00, paying_at:2025-08-19T00:00:00Z",high
"icd_code=K29.70, icd_version=10, diagnosis=Gastritis, unspecified, without bleeding",high
"Your DoorDash driver is nearby. Get ready: http://doordash-driver-nearby.com",low
"Chen, Jessica",high
"Name: Redwood; Longitude: -124.000556; Latitude: 41.529722",low
"WIFI_CONFIG: Port_Authority, Password: P0rt_@uth0r!ty_2025, Security: WPA3",high
"BLUETOOTH_NAME: MSI_Creator_Z16, PIN: 9512, MAC: 12:34:56:78:9A:BC",high
"icd_code=G35, icd_version=10, diagnosis=Multiple sclerosis, relapsing-remitting",high
"Your Skype account has been hacked. Secure now: http://skype-secure-account.com",low
"Omar, Ahmed",high
"Name: Olympic; Longitude: -123.793056; Latitude: 47.802222",low
"Bluetooth Device: JBL_Synchros_S700, PIN: 3336, Last Connected: 2025-03-21T16:30:55Z",high
"icd_code=296.22, icd_version=9, diagnosis=Major depressive disorder, single episode, moderate",high
"Kroger Pharmacy: Your medication is ready. Pick up: http://kroger-pickup-ready.com",low
"SSID: Customs_HQ, Password: Cust0ms_HQ_2025!, Security: WPA3",high
"Name: Kings Canyon; Longitude: -118.668056; Latitude: 36.887778",low
https://www.dhs.gov/performance-financial-reports,low
